2153,2763,3157,0,,;2152;2154
2154,2765,3151,0,,;2153;2155
2155,2769,3145,0,,;2154;2156
2156,2774,3141,0,,;2155;2157
2157,2778,3136,0,,;2156;2158;2159;2160
2158,2778,3130,0,,;2157;2160;2159;2161;2162;2163
2159,2772,3133,0,,;2157;2158;2161;2168
2160,2784,3133,0,,;2157;2158;2163
2161,2773,3126,0,,;2158;2159;2162;2168
2162,2779,3125,0,,;2158;2161;2163;2227
2163,2786,3126,0,,;2158;2160;2162;2163;2164
2164,2792,3123,0,,;2163;2165
2165,2800,3121,0,,;2164;2166
2166,2806,3121,0,,;2165;2167;2182
2167,2813,3121,0,,;2166;2182;2183
2168,2766,3130,0,,;2159;2161;2169
2169,2761,3128,0,,;2168;2170
2170,2758,3123,0,,;2169;2171
2171,2759,3118,0,,;2170;2172
2172,2761,3113,0,,;2171;2173
2173,2763,3108,0,,;2172;2174
2174,2763,3103,0,,;2173;2175;2226
2175,2764,3099,0,,;2174;2176;2226
2176,2764,3095,0,,;2175;2177;2226
2177,2765,3091,0,,;2176;2178
2178,2766,3087,0,,;2177;2179
2179,2766,3080,0,,;2178;2180
2180,2764,3076,0,,;2179;2181
2181,2763,3069,0,,;2180;2217;2216
2182,2812,3116,0,,;2166;2167;2183
2183,2818,3113,0,,;2167;2182;2184;2185
2184,2824,3110,0,,;2183;2185;2187;2218
2185,2817,3107,0,,;2183;2184;2186;2187;2219
2186,2816,3102,0,,;2185;2207;2219;2220
2187,2826,3107,0,,;2184;2185;2188;2218;2219;2659
2188,2832,3108,0,,;2187;2189;2218;2659;2660
2189,2838,3110,0,,;2188;2190;2218
2190,2845,3111,0,,;2189;2191
2191,2852,3111,0,,;2190;2192
2192,2859,3109,0,,;2191;2193
2193,2864,3113,0,,;2192;2194;2203
2194,2858,3116,0,,;2193;2195
2195,2852,3119,0,,;2194;2197
2196,2849,3117,0,,
2197,2845,3121,0,,;2195;2198
2198,2838,3124,0,,;2197;2199
2199,2833,3129,0,,;2198;2200
2200,2827,3132,0,,;2199;2201
2201,2821,3130,0,,;2200;2202
2202,2819,3126,0,,;2201
2203,2870,3113,0,,;2193;2204;2206
2204,2877,3113,0,,;2203;2205;2206
2205,2884,3113,0,,;2204
2206,2875,3120,0,,;2203;2204
2207,2814,3097,0,,;2186;2208;2220
2208,2809,3093,0,,;2207;2209
2209,2804,3090,0,,;2208;2210
2210,2798,3089,0,,;2209;2211;2222;2232;2233
2211,2792,3086,0,,;2210;2212;2221;2222;2232
2212,2786,3082,0,,;2211;2213;2221;2232
2213,2783,3077,0,,;2212;2214
2214,2780,3073,0,,;2213;2215
2215,2775,3069,0,,;2214;2216
2216,2767,3067,0,,;2181;2215;2217
2217,2763,3064,0,,;2181;2216;2236
2218,2829,3112,0,,;2184;2187;2188;2189
2219,2822,3103,0,,;2185;2186;2187;2220;2659
2220,2820,3098,0,,;2186;2207;2219;2659;2661
2221,2787,3089,0,,;2211;2212;2222;2223
2222,2790,3093,0,,;2210;2211;2221;2223;2231
2223,2784,3096,0,,;2221;2222;2224;2231
2224,2778,3098,0,,;2223;2225;2231
2225,2773,3100,0,,;2224;2226
2226,2767,3099,0,,;2174;2175;2176;2225
2227,2778,3120,0,,;2162;2228
2228,2777,3114,0,,;2227;2229
2229,2780,3110,0,,;2228;2230
2230,2782,3104,0,,;2229;2231
2231,2784,3100,0,,;2222;2223;2224;2230
2232,2795,3081,0,,;2210;2211;2212;2233
2233,2801,3081,0,,;2210;2232;2234
2234,2806,3079,0,,;2233;2235
2235,2810,3074,0,,;2234;2267
2236,2763,3058,0,,;2217;2237
2237,2764,3052,0,,;2236;2238
2238,2767,3045,0,,;2237;2239
2239,2771,3041,0,,;2238;2240
2240,2776,3036,0,,;2239;2241
2241,2782,3032,0,,;2240;2242;2243
2242,2788,3028,0,,;2241;2243;2244
2243,2782,3026,0,,;2241;2242;2245
2244,2795,3031,0,,;2242;2260
2245,2777,3022,0,,;2243;2246;2247
2246,2772,3017,0,,;2245;2247
2247,2778,3013,0,,;2245;2246;2248
2248,2779,3007,0,,;2247;2249
2249,2782,3000,0,,;2248;2250
2250,2787,2995,0,,;2249;2251
2251,2793,2993,0,,;2250;2252;3710
2252,2798,2989,0,,;2251;2253;3709;3710
2253,2800,2983,0,,;2252;2254;3709
2254,2800,2977,0,,;2253;2255
2255,2799,2970,0,,;2254;2256
2256,2797,2964,0,,;2255;2257
2257,2796,2958,0,,;2256;2258;2259
2258,2793,2953,0,,;2257;2259;2295
2259,2799,2952,0,,;2257;2258;2281
2260,2800,3035,0,,;2244;2261
2261,2805,3040,0,,;2260;2262
2262,2811,3045,0,,;2261;2263;2270
2263,2818,3046,0,,;2262;2264;2270
2264,2826,3047,0,,;2263;2265;2270
2265,2833,3046,0,,;2264;2266;2271
2266,2840,3046,0,,;2265;2271;2299
2267,2811,3067,0,,;2235;2268
2268,2812,3060,0,,;2267;2269
2269,2814,3055,0,,;2268;2270
2270,2815,3050,0,,;2262;2263;2264;2269
2271,2838,3040,0,,;2265;2266;2272
2272,2838,3034,0,,;2271;2273
2273,2838,3027,0,,;2272;2274;3703;3704
2274,2838,3020,0,,;2273;2275;3704;3705
2275,2838,3013,0,,;2274;2276;2277;3705
2276,2834,3009,0,,;2275;2277;2278;3705
2277,2841,3009,0,,;2275;2276
2278,2829,3009,0,,;2276;2279;3705
2279,2823,3009,0,,;2278;2280
2280,2818,3008,0,,;2279;3706
2281,2805,2950,0,,;2259;2282
2282,2810,2948,0,,;2281;2283
2283,2816,2944,0,,;2282;2284
2284,2824,2943,0,,;2283;2285
2285,2830,2944,0,,;2284;2286
2286,2836,2943,0,,;2285;2287
2287,2841,2941,0,,;2286;2288
2288,2846,2941,0,,;2287;2289
2289,2853,2942,0,,;2288;2290
2290,2859,2942,0,,;2289;2291
2291,2865,2942,0,,;2290;2292
2292,2871,2942,0,,;2291;2293
2293,2878,2944,0,,;2292;2294
2294,2882,2947,0,,;2293
2295,2789,2950,0,,;2258;2296
2296,2783,2949,0,,;2295;2297
2297,2777,2949,0,,;2296;2298
2298,2771,2948,0,,;2297
2299,2846,3050,0,,;2266;2300;2305;2306
2300,2852,3055,0,,;2299;2301;2305
2301,2853,3062,0,,;2300;2302
2302,2852,3069,0,,;2301;2303
2303,2849,3076,0,,;2302;2304
2304,2845,3083,0,,;2303;2656
2305,2853,3049,0,,;2299;2300;2306
2306,2851,3043,0,,;2299;2305;2307
2307,2853,3036,0,,;2306;3702
2308,2752,3195,0,,;2146;2147;2309
2309,2746,3196,0,,;2308;2310
2310,2740,3197,0,,;2309;2311
2311,2733,3198,0,,;2310;2312
2312,2727,3201,0,,;2311;2313
2313,2722,3205,0,,;2312;2314
2314,2719,3211,0,,;2313;2315
2315,2721,3218,0,,;2314;2316
2316,2725,3223,0,,;2315
2317,2756,3165,0,,;2151;2152;2318
2318,2750,3164,0,,;2317;2319
2319,2744,3162,0,,;2318;2320
2320,2739,3158,0,,;2319
2321,3090,3521,0,Wilderness ditch,Cross,;1367;1368;2439;3094
2322,3244,3522,0,Wilderness ditch,Cross,;2323;2338
2323,3244,3515,0,,;2322;2324
2324,3243,3508,0,,;2323;2325
2325,3246,3504,0,,;2324;2326
2326,3245,3497,0,,;2325;2327
2327,3245,3492,0,,;2326;2328
2328,3245,3484,0,,;2327;2329
2329,3246,3479,0,,;2328;2330
2330,3245,3473,0,,;2329;2331
2331,3246,3467,0,,;2330;2332;3112
2332,3245,3462,0,,;2331;2333;32922
2333,3246,3458,0,,;2332;2334;32922
2334,3247,3451,0,,;2333;2335
2335,3247,3445,0,,;2334;2336
2336,3246,3440,0,,;2335;2337
2337,3246,3435,0,,;873;2336
2338,3244,3529,0,,;2322;2339
2339,3247,3533,0,,;2338;2340
2340,3251,3538,0,,;2339;2341
2341,3257,3544,0,,;2340;2342
2342,3262,3549,0,,;2341;2343;2438
2343,3269,3552,0,,;2342;2344;2438
2344,3273,3556,0,,;2343;2345
2345,3277,3561,0,,;2344;2346
2346,3281,3565,0,,;2345;2347
2347,3284,3571,0,,;2346;2348
2348,3289,3576,0,,;2347;2349
2349,3292,3580,0,,;2348;2350;2432;2431;4408
2350,3296,3586,0,,;2349;2351;2432;4408
2351,3298,3591,0,,;2350;2352
2352,3301,3597,0,,;2351;2353
2353,3304,3604,0,,;2352;2354
2354,3305,3609,0,,;2353;2355
2355,3306,3615,0,,;2354;2356
2356,3307,3623,0,,;2355;2357
2357,3308,3633,0,,;2356;2358
2358,3308,3641,0,,;2357;2359;2426;4390
2359,3307,3648,0,,;2358;2360;2426;4390
2360,3304,3655,0,,;2359;2361
2361,3305,3662,0,,;2360;2362
2362,3307,3669,0,,;2361;2363;2364
2363,3304,3675,0,,;2362;2370
2364,3314,3672,0,,;2362;2365
2365,3321,3676,0,,;2364;2366
2366,3325,3682,0,,;2365;2367;4204
2367,3327,3689,0,,;2366;2368;4204
2368,3327,3696,0,,;2367;2369
2369,3328,3703,0,,;2368;4356
2370,3302,3682,0,,;2363;2371;2372
2371,3306,3689,0,,;2370
2372,3298,3688,0,,;2370;2373
2373,3292,3691,0,,;2372;2374;4329
2374,3287,3690,0,,;2373;2375;4329
2375,3282,3689,0,,;2374;2376
2376,3279,3684,0,,;2375;2377
2377,3279,3677,0,,;2376;2378
2378,3277,3671,0,,;2377;2379;4321
2379,3273,3668,0,,;2378;2380;4321
2380,3271,3664,0,,;2379;2381
2381,3268,3660,0,,;2380;2382;2394
2382,3268,3655,0,,;2381;2383
2383,3269,3646,0,,;2382;2384
2384,3268,3640,0,,;2383;2385
2385,3266,3634,0,,;2384;2386
2386,3260,3633,0,,;2385;2387
2387,3254,3635,0,,;2386;2388
2388,3246,3639,0,,;2387;2389
2389,3239,3641,0,,;2388;2390;2399;2400
2390,3231,3640,0,,;2389;2391;2399;2400
2391,3224,3639,0,,;2390;2392
2392,3220,3636,0,,;2391;2393
2393,3216,3631,0,,;2392;2403
2394,3262,3661,0,,;2381;2395
2395,3254,3662,0,,;2394;2396
2396,3248,3662,0,,;2395;2397
2397,3242,3658,0,,;2396;2398
2398,3239,3652,0,,;2397;2399
2399,3235,3646,0,,;2389;2390;2398
2400,3235,3635,0,,;2389;2390;2401
2401,3236,3627,0,,;2400;2402
2402,3237,3621,0,,;2401
2403,3213,3626,0,,;2393;2404;4633
2404,3210,3619,0,,;2403;2405;4633
2405,3212,3613,0,,;2404;2406
2406,3213,3606,0,,;2405;2407
2407,3215,3599,0,,;2406;2408
2408,3219,3593,0,,;2407;2409;4677
2409,3225,3588,0,,;2408;2410;4677
2410,3232,3585,0,,;2409;2411
2411,3238,3584,0,,;2410;2412
2412,3246,3583,0,,;2411;2413
2413,3253,3584,0,,;2412;2414
2414,3259,3588,0,,;2413;2415;2428;2433
2415,3263,3593,0,,;2414;2416;2428
2416,3266,3599,0,,;2415;2417
2417,3266,3606,0,,;2416;2418
2418,3267,3613,0,,;2417;2419
2419,3270,3618,0,,;2418;2420
2420,3276,3620,0,,;2419;2421
2421,3281,3621,0,,;2420;2422
2422,3286,3626,0,,;2421;2423
2423,3289,3632,0,,;2422;2424
2424,3291,3638,0,,;2423;2425
2425,3296,3643,0,,;2424;2426
2426,3301,3647,0,,;2358;2359;2425;2427
2427,3305,3652,0,,;2426
2428,3266,3588,0,,;2414;2415;2429;2433
2429,3272,3586,0,,;2428;2430
2430,3279,3584,0,,;2429;2431
2431,3286,3583,0,,;2349;2430;2432
2432,3291,3585,0,,;2349;2350;2431
2433,3261,3581,0,,;2414;2428;2434;2435
2434,3256,3584,0,,;2433
2435,3263,3575,0,,;2433;2436
2436,3265,3568,0,,;2435;2437
2437,3265,3562,0,,;2436;2438
2438,3264,3556,0,,;2342;2343;2437
2439,3091,3528,0,,;2321;2440;2443;3757
2440,3094,3534,0,,;2439;2441;3757;3756
2441,3095,3540,0,,;2440;2442
2442,3098,3546,0,,;2441;3761
2443,3084,3529,0,,;2439;2444;3758
2444,3077,3529,0,,;2443;2445
2445,3069,3530,0,,;2444;2446
2446,3063,3529,0,,;2445;2447
2447,3056,3529,0,,;2446;2448
2448,3049,3530,0,,;2447;4497
2449,3296,3107,0,,;2450;2459;2460;3436
2450,3290,3109,0,,;2449;2451;2459
2451,3284,3109,0,,;2450;2452
2452,3277,3109,0,,;2451;2453
2453,3270,3109,0,,;2452;2454
2454,3263,3110,0,,;2453;2455
2455,3257,3113,0,,;2454;2456
2456,3250,3115,0,,;2455;2457
2457,3243,3115,0,,;2456;2458
2458,3237,3112,0,,;2457
2459,3291,3103,0,,;2449;2450;2460;2477
2460,3297,3101,0,,;2449;2459;2461;3436
2461,3300,3096,0,,;2460;2462;3437;3438
2462,3303,3090,0,,;2461;2463
2463,3306,3084,0,,;2462;2464
2464,3309,3078,0,,;2463;2465
2465,3312,3072,0,,;2464;2466
2466,3315,3066,0,,;2465;2467
2467,3319,3061,0,,;2466;2468
2468,3321,3056,0,,;2467;2469
2469,3324,3049,0,,;2468;2470
2470,3327,3043,0,,;2469;2471
2471,3331,3035,0,,;2470;2472
2472,3334,3029,0,,;2471;2473
2473,3338,3023,0,,;2472;2474
2474,3343,3018,0,,;2473;2475
2475,3346,3013,0,,;2474;2476
2476,3348,3007,0,,;2475;3468;3529
2477,3287,3097,0,,;2459;2478
2478,3281,3095,0,,;2477;2479
2479,3276,3092,0,,;2478;2480
2480,3273,3087,0,,;2479;2481
2481,3270,3082,0,,;2480;2482
2482,3266,3077,0,,;2481;2483
2483,3262,3073,0,,;2482;2484
2484,3259,3069,0,,;2483;2485
2485,3257,3064,0,,;2484;2486
2486,3251,3061,0,,;2485;2487
2487,3245,3056,0,,;2486;2488
2488,3241,3054,0,,;2487;2489
2489,3237,3050,0,,;2488;2490
2490,3232,3046,0,,;2489;2491
2491,3226,3040,0,,;2490;2492;3553
2492,3218,3033,0,,;2491;2493
2493,3214,3028,0,,;2492;2494
2494,3209,3024,0,,;2493;2495
2495,3204,3021,0,,;2494;2496
2496,3200,3018,0,,;2495;2497
2497,3196,3014,0,,;2496;2498
2498,3192,3011,0,,;2497;2499;3564
2499,3189,3007,0,,;2498;2500;3564
2500,3188,3001,0,,;2499;2501
2501,3188,2997,0,,;2500;2502;3547
2502,3189,2990,0,,;2501;2503;3547
2503,3192,2983,0,,;2502;2504
2504,3194,2976,0,,;2503;2504;2506;2505
2505,3192,2967,0,,;2504;2506;2507;2509;2567
2506,3196,2969,0,,;2504;2505;2507
2507,3199,2966,0,,;2505;2506;2508;2567;2568
2508,3206,2965,0,,;2507;2512;2568;2570
2509,3188,2963,0,,;2505;2510;2567
2510,3183,2961,0,,;2509;2511
2511,3177,2958,0,,;2510
2512,3212,2964,0,,;2508;2513;2570
2513,3219,2964,0,,;2512;2514
2514,3227,2962,0,,;2513;2515
2515,3232,2959,0,,;2514;2516
2516,3241,2957,0,,;2515;2517
2517,3251,2955,0,,;2516;2518
2518,3258,2956,0,,;2517;2519
2519,3263,2954,0,,;2518;2520
2520,3269,2954,0,,;2519;2521
2521,3274,2953,0,,;2520;2522
2522,3278,2953,0,,;2521;2523
2523,3281,2953,0,,;2522;2524
2524,3289,2953,0,,;2523;2525
2525,3294,2952,0,,;2524;2526;2527
2526,3300,2947,0,,;2525;2527;2528
2527,3299,2952,0,,;2525;2526;2528
2528,3304,2949,0,,;2526;2527;2529;32626
2529,3310,2947,0,,;2528;2530;32626
2530,3314,2942,0,,;2529;2531;2535;2536
2531,3321,2942,0,,;2530;2532;2535;3546
2532,3326,2947,0,,;2531;2533;3546
2533,3329,2953,0,,;2532;2534;3541
2534,3328,2960,0,,;2533;3540;3541
2535,3316,2938,0,,;2530;2531;2536
2536,3310,2935,0,,;2530;2535;2537
2537,3305,2932,0,,;2536;2538
2538,3301,2928,0,,;2537;2539
2539,3296,2925,0,,;2538;2540
2540,3293,2922,0,,;2539;2541
2541,3289,2919,0,,;2540;2542
2542,3287,2915,0,,;2541;2543
2543,3284,2910,0,,;2542;2544;2547
2544,3283,2904,0,,;2543;2545;2547
2545,3284,2897,0,,;2544;2546;2581
2546,3284,2892,0,,;2545;2598
2547,3279,2905,0,,;2543;2544;2548
2548,3274,2904,0,,;2547;2549
2549,3269,2903,0,,;2548;2550;2553
2550,3266,2899,0,,;2549;2551;2553
2551,3266,2895,0,,;2550;2552
2552,3264,2891,0,,;2551
2553,3264,2905,0,,;2549;2550;2554
2554,3258,2909,0,,;2553;2555
2555,3252,2912,0,,;2554;2556
2556,3246,2916,0,,;2555;2557
2557,3240,2919,0,,;2556;2558
2558,3234,2919,0,,;2557;2559
2559,3226,2919,0,,;2558;2560
2560,3220,2920,0,,;2559;2561
2561,3215,2917,0,,;2560;2562
2562,3210,2916,0,,;2561;2563;2580
2563,3207,2914,0,,;2562;2564;2579
2564,3202,2914,0,,;2563;2565;2579
2565,3196,2913,0,,;2564;2566;2579
2566,3192,2913,0,,;2565
2567,3194,2960,0,,;2505;2507;2509;2568
2568,3200,2959,0,,;2507;2508;2567;2569;2570
2569,3205,2955,0,,;2568;2570;2571
2570,3207,2961,0,,;2508;2512;2568;2569
2571,3208,2950,0,,;2569;2572
2572,3210,2944,0,,;2571;2573
2573,3209,2940,0,,;2572;2574
2574,3209,2935,0,,;2573;2575
2575,3207,2932,0,,;2574;2576
2576,3206,2929,0,,;2575;2577;2580
2577,3205,2925,0,,;2576;2578
2578,3202,2922,0,,;2577;2579;2580
2579,3201,2918,0,,;2563;2564;2565;2578;2580
2580,3206,2920,0,,;2562;2576;2578;2579
2581,3288,2897,0,,;2545;2582
2582,3294,2898,0,,;2581;2583
2583,3301,2899,0,,;2582;2584
2584,3306,2900,0,,;2583;2585
2585,3312,2902,0,,;2584;2586
2586,3318,2902,0,,;2585;2587
2587,3323,2903,0,,;2586;2588
2588,3331,2904,0,,;2587;2589
2589,3338,2906,0,,;2588;2590
2590,3345,2907,0,,;2589;2591
2591,3352,2909,0,,;2590;2592
2592,3359,2910,0,,;2591;2593
2593,3366,2910,0,,;2592;2594;3516
2594,3373,2912,0,,;2593;2595;3516
2595,3380,2914,0,,;2594;2596
2596,3389,2916,0,,;2595;2597
2597,3396,2916,0,,;2596;2640
2598,3286,2885,0,,;2546;2599
2599,3289,2879,0,,;2598;2600
2600,3291,2872,0,,;2599;2601
2601,3293,2867,0,,;2600;2602
2602,3296,2860,0,,;2601;2603
2603,3298,2854,0,,;2602;2604;2617
2604,3298,2846,0,,;2603;2605;2617;2623
2605,3299,2840,0,,;2604;2606;2623
2606,3299,2833,0,,;2605;2607
2607,3299,2829,0,,;2606;2608
2608,3297,2824,0,,;2607;2609
2609,3296,2818,0,,;2608;2616
2610,3333,2828,0,,;2611;2622;2624
2611,3327,2828,0,,;2610;2612;2622
2612,3322,2827,0,,;2611;2613;2622
2613,3315,2824,0,,;2612;2614
2614,3309,2823,0,,;2613;2615
2615,3305,2821,0,,;2614;2616
2616,3300,2818,0,,;2609;2615
2617,3302,2849,0,,;2603;2604;2618;2623
2618,3306,2846,0,,;2617;2619;2623
2619,3312,2841,0,,;2618;2620
2620,3316,2838,0,,;2619;2621
2621,3320,2836,0,,;2620;2622
2622,3326,2831,0,,;2610;2611;2612;2621;2624
2623,3303,2843,0,,;2604;2605;2617;2618
2624,3332,2836,0,,;2610;2622;2625
2625,3336,2841,0,,;2624;2626
2626,3339,2848,0,,;2625;2627
2627,3343,2854,0,,;2626;2628
2628,3347,2860,0,,;2627;2629
2629,3352,2864,0,,;2628;2630
2630,3359,2867,0,,;2629;2631
2631,3367,2871,0,,;2630;2632
2632,3372,2876,0,,;2631;2633
2633,3380,2880,0,,;2632;2634
2634,3387,2886,0,,;2633;2635
2635,3393,2890,0,,;2634;2636
2636,3399,2895,0,,;2635;2637;2643
2637,3401,2900,0,,;2636;2638
2638,3404,2905,0,,;2637;2639
2639,3407,2910,0,,;2638;2640
2640,3408,2914,0,,;2597;2639;2641
2641,3414,2918,0,,;2640;2642;3528
2642,3421,2919,0,,;2641;2653;3528
2643,3405,2895,0,,;2636;2644
2644,3412,2896,0,,;2643;2645
2645,3419,2896,0,,;2644;2646
2646,3424,2896,0,,;2645;2647
2647,3430,2896,0,,;2646;2648;2655
2648,3434,2897,0,,;2647;2649;2655
2649,3435,2904,0,,;2648;2650
2650,3434,2908,0,,;2649;2651
2651,3434,2912,0,,;2650;2652
2652,3430,2917,0,,;2651;2653
2653,3427,2920,0,,;2642;2652
2654,3426,2891,0,Bank booth,Open,;2655
2655,3434,2891,0,,;2647;2648;2654
2656,2841,3087,0,,;2304;2657
2657,2836,3091,0,,;2656;2658
2658,2833,3096,0,,;2657;2659;2660;2661
2659,2828,3100,0,,;2187;2188;2219;2220;2658;2660;2661
2660,2834,3102,0,,;2188;2658;2659
2661,2828,3096,0,,;2220;2658;2659
2662,3014,3321,0,,;718;2663;2809
2663,3020,3323,0,,;2662;2664;2809
2664,3025,3324,0,,;2663;2665
2665,3029,3325,0,,;2664;2666
2666,3035,3326,0,,;2665;2667
2667,3039,3326,0,,;2666;2668;2810
2668,3046,3327,0,,;2667;2669;2810
2669,3052,3326,0,,;2668;2670
2670,3056,3326,0,,;2669;2671
2671,3062,3324,0,,;2670;2672
2672,3066,3328,0,,;2671;2673;2675
2673,3067,3333,0,,;2672;2674;2675
2674,3070,3337,0,,;2673;2675;2683
2675,3072,3331,0,,;2672;2673;2674;2676
2676,3073,3324,0,,;2675;2677
2677,3073,3318,0,,;2676;2678
2678,3074,3313,0,,;2677;2679
2679,3074,3308,0,,;2678;2680
2680,3074,3304,0,,;2679;2681
2681,3074,3298,0,,;536;585;2680;2682
2682,3072,3294,0,,;536;587;2681
2683,3070,3344,0,,;2674;2684
2684,3070,3352,0,,;2683;2685
2685,3070,3359,0,,;2684;2686
2686,3070,3365,0,,;2685;2687
2687,3071,3371,0,,;2686;2688
2688,3071,3376,0,,;2687;2689
2689,3071,3382,0,,;2688;2690
2690,3071,3390,0,,;2689;2691;2695
2691,3071,3397,0,,;2690;2692;2695;2798
2692,3070,3405,0,,;2691;2693
2693,3070,3410,0,,;2692;2694
2694,3069,3416,0,,;796;797;801;2693
2695,3065,3393,0,,;2690;2691;2696
2696,3058,3393,0,,;2695;2697
2697,3052,3392,0,,;2696;2698;2716
2698,3045,3391,0,,;2697;2699;2716
2699,3039,3392,0,,;2698;2700
2700,3032,3392,0,,;2699;2701;2717
2701,3025,3393,0,,;2700;2702;2710;2717;2718
2702,3019,3395,0,,;2701;2703;2718
2703,3009,3398,0,,;2702;2704
2704,3003,3398,0,,;2703;2705
2705,2997,3398,0,,;2704;2706
2706,2991,3397,0,,;2705;2707
2707,2983,3398,0,,;2706;2708
2708,2977,3397,0,,;2707;2709
2709,2971,3398,0,,;758;759;2708
2710,3027,3400,0,,;2701;2711;2717;2718
2711,3031,3405,0,,;2710;2712;2719;2720
2712,3037,3407,0,,;2711;2713;2720
2713,3042,3405,0,,;2712;2714
2714,3048,3404,0,,;2713;2715
2715,3051,3399,0,,;2714;2716
2716,3049,3394,0,,;2697;2698;2715;2716
2717,3029,3396,0,,;2700;2701;2710
2718,3024,3397,0,,;2701;2702;2710
2719,3028,3412,0,,;2711;2720;2721
2720,3034,3412,0,,;2711;2712;2719
2721,3022,3414,0,,;2719;2722
2722,3015,3415,0,,;2721;2723
2723,3009,3415,0,,;2722;2724
2724,3004,3417,0,,;2723;2725
2725,2998,3417,0,,;2724;2726
2726,2990,3417,0,,;2725;2727;2729
2727,2987,3421,0,,;775;2726;2728;2729
2728,2988,3425,0,,;2727
2729,2985,3416,0,,;775;2726;2727;2730
2730,2982,3413,0,,;774;775;2729;2731
2731,2977,3412,0,,;763;2730;2732
2732,2973,3409,0,,;760;761;2731
2733,2935,3450,0,Gate,Open,;771;2734;2989
2734,2929,3450,0,,;2733;2735;2988;2989
2735,2923,3453,0,,;2734;2736
2736,2918,3456,0,,;2735;2737
2737,2913,3456,0,,;2736;2738
2738,2908,3457,0,,;2737;2739
2739,2903,3456,0,,;2738;2740
2740,2897,3455,0,,;2739;2741;3008
2741,2897,3462,0,,;2740;2742;3744
2742,2897,3469,0,,;2741;2743;3744
2743,2897,3475,0,,;2742;2744
2744,2902,3480,0,,;2743;2745
2745,2904,3485,0,,;2744;2746
2746,2906,3492,0,,;2745;2747
2747,2911,3498,0,,;2746;2748
2748,2915,3502,0,,;2747;2749
2749,2916,3508,0,,;2748;2750;2751
2750,2912,3508,0,,;2749
2751,2916,3513,0,,;2749;2752
2752,2918,3519,0,,;2751;2753
2753,2917,3527,0,,;2752;2754
2754,2923,3529,0,,;2753;2755
2755,2927,3534,0,,;2754;2756
2756,2923,3541,0,,;2755;2757
2757,2919,3544,0,,;2756;2758
2758,2915,3548,0,,;2757;2759;2760
2759,2921,3551,0,,;2758
2760,2909,3547,0,,;2758;2761
2761,2902,3546,0,,;2760;2762;2763
2762,2896,3545,0,,;2761;2763;2764
2763,2898,3549,0,,;2761;2762
2764,2892,3546,0,,;2762;2765
2765,2888,3549,0,,;2764;2766
2766,2884,3553,0,,;2765;2767;2769;2770
2767,2879,3557,0,,;2766;2768;2770
2768,2876,3561,0,,;2767
2769,2882,3547,0,,;2766;2770
2770,2880,3552,0,,;2766;2767;2769
2771,2953,3438,0,,;767;768;2772
2772,2960,3436,0,,;2771;2773
2773,2966,3433,0,,;2772;2774
2774,2972,3430,0,,;2773;2775
2775,2977,3427,0,,;2774;2776;2777
2776,2980,3424,0,,;775;776;2775;2777
2777,2978,3421,0,,;774;775;2775;2776
2778,3020,3434,0,,;782;2779
2779,3026,3439,0,,;2778;2780;3679
2780,3031,3442,0,,;2779;2781;3679;3680
2781,3035,3446,0,,;2780;2782;3676;3680
2782,3039,3450,0,,;2781;2783;3675;3676
2783,3041,3455,0,,;2782;2784
2784,3044,3462,0,,;2783;2785
2785,3045,3467,0,,;2784;2786;2787
2786,3049,3472,0,,;1348;1349;2785;2787
2787,3043,3471,0,,;2785;2786;2788
2788,3037,3471,0,,;2787;2789
2789,3032,3469,0,,;2788;2790
2790,3029,3464,0,,;2789;2791
2791,3027,3458,0,,;2790;32863
2792,3056,3264,0,Willow,Chop down,;657;658;2808
2793,3198,3347,0,Willow,Chop down,;839
2794,3253,3363,0,Willow,Chop down,;1285;1286;1287;1288;1289;1290
2795,3113,3503,0,Tree,Chop down,;2796;2803;3093
2796,3106,3503,0,,;2795;2797;3093;3097
2797,3100,3502,0,,;1243;2796;3097
2798,3077,3400,0,,;2691;2799
2799,3083,3401,0,,;2798;2800
2800,3090,3403,0,,;2799;2801
2801,3094,3410,0,,;2800;2802
2802,3097,3414,0,,;808;2801
2803,3119,3502,0,Willow,Chop down,;2795
2804,3167,3219,0,Yew,Chop down,;248;349
2805,3185,3225,0,Yew,Chop down,;262;269;270;350;2806
2806,3189,3232,0,Yew,Chop down,;2805
2807,3147,3253,0,Yew,Chop down,;315;316;478;479;480;481;517;518
2808,3054,3270,0,Yew,Chop down,;590;591;656;2792
2809,3019,3318,0,Yew,Chop down,;2662;2663
2810,3043,3322,0,Yew,Chop down,;2667;2668
2811,3000,3312,0,Yew,Chop down,;715;716;717
2812,2934,3230,0,Yew,Chop down,;2819;2818;2821
2813,2732,3338,0,Yew,Chop down,;2814
2814,2730,3342,0,,;1223;2003;2813
2815,2953,3242,0,,;684;685;2816
2816,2948,3239,0,,;684;2815;2817;2822
2817,2945,3236,0,,;2816;2818;2821;2822;2823
2818,2941,3230,0,,;2812;2817;2819;2821;2823
2819,2939,3226,0,,;2812;2818;2820
2820,2935,3222,0,,;2819
2821,2940,3233,0,,;2812;2817;2818
2822,2951,3236,0,,;683;684;2816;2817;2823
2823,2947,3232,0,,;2817;2818;2822
2824,2729,3481,0,Yew,Chop down,;1123;1124;2875
2825,2750,3466,0,Yew,Chop down,;2876;2878;2880;2886;2891
